observation_date,SP500_PCH
2018-09-22,0.68021
2018-09-29,0.05082
2018-10-06,-0.05608
2018-10-13,-3.53527
2018-10-20,-0.99296
2018-10-27,-2.80121
2018-11-03,-0.13228
2018-11-10,2.93680
2018-11-17,-2.00813
2018-11-24,-2.55252
2018-12-01,2.47536
2018-12-08,-0.53698
2018-12-15,-2.57510
2018-12-22,-5.25924
2018-12-29,-1.93371
2019-01-05,2.07630
2019-01-12,3.24965
2019-01-19,1.65649
2019-01-26,0.82102
2019-02-02,1.15075
2019-02-09,1.73885
2019-02-16,0.88756
2019-02-23,1.35570
2019-03-02,0.39926
2019-03-09,-0.89230
2019-03-16,1.23351
2019-03-23,0.91769
2019-03-30,-0.51819
2019-04-06,2.18824
2019-04-13,0.54207
2019-04-20,0.44778
2019-04-27,0.77327
2019-05-04,0.27878
2019-05-11,-1.55147
2019-05-18,-1.48788
2019-05-25,-0.16813
2019-06-01,-2.12009
2019-06-08,1.31427
2019-06-15,2.41443
2019-06-22,1.43865
2019-06-29,0.03190
2019-07-06,1.78426
2019-07-13,0.38826
2019-07-20,0.08120
2019-07-27,0.43481
2019-08-03,-0.92722
2019-08-10,-2.90541
2019-08-17,-0.55491
2019-08-24,0.91541
2019-08-31,-0.22130
2019-09-07,1.80809
2019-09-14,1.54091
2019-09-21,0.22396
2019-09-28,-0.84341
2019-10-05,-1.44746
2019-10-12,-0.05175
2019-10-19,1.88286
2019-10-26,0.69900
2019-11-02,1.24654
2019-11-09,1.18456
2019-11-16,0.53252
2019-11-23,0.48109
2019-11-30,0.94100
2019-12-07,-0.81340
2019-12-14,1.05441
2019-12-21,1.61435
2019-12-28,0.98396
2020-01-04,0.13499
2020-01-11,0.59080
2020-01-18,1.41578
2020-01-25,0.43883
2020-02-01,-1.67067
2020-02-08,1.54725
2020-02-15,1.74392
2020-02-22,-0.05412
2020-02-29,-8.49936
2020-03-07,-1.19090
2020-03-14,-10.89485
2020-03-21,-11.31190
2020-03-28,2.52832
2020-04-04,2.96355
2020-04-11,6.94103
2020-04-18,3.58319
2020-04-25,-0.50899
2020-05-02,3.07963
2020-05-09,-0.37388
2020-05-16,-0.23625
2020-05-23,2.90012
2020-05-30,2.54199
2020-06-06,2.89722
2020-06-13,0.69011
2020-06-20,-0.99036
2020-06-27,-0.80945
2020-07-04,0.69489
2020-07-11,2.14733
2020-07-18,1.18449
2020-07-25,1.35365
2020-08-01,-0.01737
2020-08-08,2.43753
2020-08-15,1.15134
2020-08-22,0.64504
2020-08-29,2.46260
2020-09-05,0.82802
2020-09-12,-4.15167
2020-09-19,0.49518
2020-09-26,-2.77864
2020-10-03,2.44655
2020-10-10,1.98864
2020-10-17,2.27301
2020-10-24,-1.58548
2020-10-31,-3.37734
2020-11-07,3.00419
2020-11-14,3.78073
2020-11-21,0.85881
2020-11-28,0.87836
2020-12-05,1.20257
2020-12-12,0.43485
2020-12-19,0.41623
2020-12-26,-0.03306
2021-01-02,1.18617
2021-01-09,0.62062
2021-01-16,0.90571
2021-01-23,1.09197
2021-01-30,-1.16911
2021-02-06,1.22137
2021-02-13,2.07933
2021-02-20,0.09108
2021-02-27,-1.43815
2021-03-06,-0.62902
2021-03-13,1.43754
2021-03-20,1.31454
2021-03-27,-0.55751
2021-04-03,1.42013
2021-04-10,2.78737
2021-04-17,1.42909
2021-04-24,0.17658
2021-05-01,0.78603
2021-05-08,0.04282
2021-05-15,-1.28445
2021-05-22,0.15399
2021-05-29,1.27586
2021-06-05,0.26191
2021-06-12,0.56473
2021-06-19,-0.21834
2021-06-26,0.69391
2021-07-03,1.37313
2021-07-10,0.87165
2021-07-17,0.34627
2021-07-24,-0.43923
2021-07-31,1.47011
2021-08-07,0.18050
2021-08-14,0.75657
2021-08-21,-0.31512
2021-08-28,1.19857
2021-09-04,0.92071
2021-09-11,-0.73071
2021-09-18,-0.81499
2021-09-25,-1.28794
2021-10-02,-0.87334
2021-10-09,-0.08685
2021-10-16,0.84602
2021-10-23,2.96421
2021-10-30,1.13880
2021-11-06,1.69353
2021-11-13,0.35778
2021-11-20,0.46688
2021-11-27,-0.58667
2021-12-04,-2.08384
2021-12-11,2.22425
2021-12-18,-0.24350
2021-12-25,-0.01167
2022-01-01,2.64388
2022-01-08,-1.05266
2022-01-15,-0.98112
2022-01-22,-4.02625
2022-01-29,-2.72723
2022-02-05,3.44948
2022-02-12,-0.50434
2022-02-19,-1.94725
2022-02-26,-2.59261
2022-03-05,1.18388
2022-03-12,-2.96703
2022-03-19,2.62728
2022-03-26,3.80299
2022-04-02,1.74989
2022-04-09,-1.34773
2022-04-16,-2.28525
2022-04-23,-0.37468
2022-04-30,-4.11342
2022-05-07,-0.82312
2022-05-14,-4.87914
2022-05-21,-0.29550
2022-05-28,1.44960
2022-06-04,2.67720
2022-06-11,-1.60722
2022-06-18,-8.36682
2022-06-25,2.27472
2022-07-02,0.58304
2022-07-09,1.02807
2022-07-16,-1.13467
2022-07-23,2.92479
2022-07-30,2.16477
2022-08-06,2.72394
2022-08-13,1.44259
2022-08-20,2.04392
2022-08-27,-3.38652
2022-09-03,-3.87814
2022-09-10,0.44868
2022-09-17,-0.94331
2022-09-24,-3.87992
2022-10-01,-3.94542
2022-10-08,2.13378
2022-10-15,-3.24937
2022-10-22,2.66415
2022-10-29,3.69384
2022-11-05,-1.13152
2022-11-12,1.86830
2022-11-19,2.51847
2022-11-26,0.95337
2022-12-03,0.70632
2022-12-10,-1.87613
2022-12-17,-0.09240
2022-12-24,-2.87901
2022-12-31,-0.30424
2023-01-07,0.51656
2023-01-14,2.79759
2023-01-21,-0.12193
2023-01-28,2.25369
2023-02-04,1.71349
2023-02-11,0.17087
2023-02-18,0.12458
2023-02-25,-3.04549
2023-03-04,-0.16364
2023-03-11,-0.62245
2023-03-18,-1.32687
2023-03-25,1.36728
2023-04-01,1.64367
2023-04-08,1.93123
2023-04-15,0.33238
2023-04-22,0.63203
2023-04-29,-0.74566
2023-05-06,0.03004
2023-05-13,0.35945
2023-05-20,0.70389
2023-05-27,0.07309
2023-06-03,1.44518
2023-06-10,1.45434
2023-06-17,2.32520
2023-06-24,-0.27462
2023-07-01,0.34378
2023-07-08,0.95882
2023-07-15,0.88172
2023-07-22,1.69360
2023-07-29,0.41290
2023-08-05,-0.65541
2023-08-12,-1.06179
2023-08-19,-1.54529
2023-08-26,-0.30188
2023-09-02,2.10808
2023-09-09,-0.58108
2023-09-16,0.15017
2023-09-23,-1.88841
2023-09-30,-2.17091
2023-10-07,-0.58189
2023-10-14,1.87350
2023-10-21,-0.84903
2023-10-28,-3.04912
2023-11-04,1.76269
2023-11-11,2.89138
2023-11-18,2.47906
2023-11-25,1.42438
2023-12-02,0.29192
2023-12-09,0.25387
2023-12-16,2.34177
2023-12-23,1.26726
2023-12-30,0.75174
2024-01-06,-1.44405
2024-01-13,1.38311
2024-01-20,0.16703
2024-01-27,1.92946
2024-02-03,0.79873
2024-02-10,1.43820
2024-02-17,0.37850
2024-02-24,0.62171
2024-03-02,1.13006
2024-03-09,0.56812
2024-03-16,0.51056
2024-03-23,1.17457
2024-03-30,0.48986
2024-04-06,-0.54727
2024-04-13,-0.45059
2024-04-20,-3.01837
2024-04-27,0.74608
2024-05-04,0.24141
2024-05-11,2.48649
2024-05-18,1.47637
2024-05-25,0.50230
2024-06-01,-0.57201
2024-06-08,1.02910
2024-06-15,1.47870
2024-06-22,1.29552
2024-06-29,-0.12473
2024-07-06,0.99482
2024-07-13,1.35182
2024-07-20,-0.16921
2024-07-27,-1.89961
2024-08-03,-0.69358
2024-08-10,-3.40317
2024-08-17,3.96423
2024-08-24,2.56104
2024-08-31,0.15593
2024-09-07,-2.22311
2024-09-14,1.06168
2024-09-21,2.01727
2024-09-28,1.25496
2024-10-05,-0.08905
2024-10-12,0.70694
2024-10-19,1.35093
2024-10-26,-0.35293
2024-11-02,-0.74250
2024-11-09,1.69099
2024-11-16,1.35195
2024-11-23,-0.48589
2024-11-30,1.36407
2024-12-07,0.99417
2024-12-14,-0.24584
2024-12-21,-1.58389
2024-12-28,0.78334
2025-01-04,-1.76064
2025-01-11,0.12759
2025-01-18,0.08774
2025-01-25,2.98146
2025-02-01,-0.70115
2025-02-08,-0.09097
2025-02-15,0.70561
2025-02-22,0.29216
2025-03-01,-2.60558
2025-03-08,-2.46178
2025-03-15,-3.56404
2025-03-22,1.24928
2025-03-29,0.83105
2025-04-05,-4.01035
2025-04-12,-4.57583
2025-04-19,2.17316
2025-04-26,0.48893
2025-05-03,4.16539
2025-05-10,0.94088
2025-05-17,4.55902
2025-05-24,-0.35639
2025-05-31,0.50670
2025-06-07,0.92864
2025-06-14,0.91351
2025-06-21,-0.44363
2025-06-28,1.89588
2025-07-05,2.01012
2025-07-12,0.39120
2025-07-19,0.35574
